INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20045567,2019-04-30T23:53:23.000,,MED,Y,B,M,35,DE,N,N,130.53,N
40949,2019-05-26T01:00:00.000,,MED,N,W,M,33,DE,N,N,140.30,N
20196483,2018-07-07T17:14:34.000,,MED,N,B,M,20,DE,N,N,160.15,Y
36546,2019-07-04T01:54:40.000,,MAX,Y,W,M,33,DE,N,N,140.25,N
20105634,2019-07-25T11:25:27.000,,MED,Y,O,M,49,DE,N,N,120.14,Y
20108531,2019-07-30T16:54:00.000,,MED,N,B,M,42,DPV,N,N,,N
3760,2019-07-29T23:35:37.000,,MAX,Y,O,M,34,DEP,N,N,195.05,Y
20102269,2019-01-23T13:10:19.000,,MAX,Y,B,M,24,DE,N,Y,120.05,Y
20138445,2019-02-15T01:06:43.000,,MIN,N,B,M,26,CS,N,N,105.10,N
20201852,2019-02-02T19:39:00.000,,MED,Y,B,M,68,DEP,N,N,220.16,Y
20136173,2019-03-27T13:34:07.000,,MIN,N,B,M,38,DE,N,N,155.30,N
20014943,2018-08-16T12:49:20.000,,MED,Y,O,M,34,DEP,N,Y,140.25,Y
20206521,2019-08-21T17:25:52.000,,MIN,N,B,F,29,DE,N,N,FOA 900.00,N
20142133,2019-08-19T20:53:33.000,,MAX,Y,O,M,25,DE,N,N,120.05,N
101104,2019-08-15T23:14:45.000,,MIN,N,O,M,56,CS,N,N,265.01,N
20166864,2019-05-07T16:39:59.000,,MAX,Y,B,M,29,CS,N,N,155.25,Y
20038228,2019-04-10T11:04:00.000,,MIN,N,B,M,55,DPV,N,N,,N
53205,2019-08-15T16:36:40.000,,MED,Y,B,M,52,DPV,N,N,,N
20175397,2016-11-23T22:37:06.000,,MED,N,W,M,36,DE,N,N,125.25,Y
20086963,2019-06-02T16:37:08.000,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20180723,2018-06-29T20:48:00.000,,MAX,N,B,M,39,DE,N,Y,125.25,Y
90201,2019-07-23T12:15:00.000,,MED,N,B,M,32,DPV,N,N,,N
20167936,2019-07-28T20:04:37.000,,MAX,Y,,,23,DE,N,N,155.30,N
20007140,2018-01-12T00:32:37.000,,MAX,N,B,M,29,DEP,N,Y,265.03,Y
20038214,2019-08-18T23:00:00.000,,MED,N,B,M,27,DEP,N,N,160.10,N
20163729,2019-08-15T10:32:00.000,,MED,N,B,M,23,DE,N,N,110-160.10,N
21365,2019-07-18T01:27:44.000,,MIN,Y,B,M,57,DPV,N,N,,N
20206355,2019-08-13T23:33:36.000,,MED,N,B,M,41,DE,N,N,FOA 900.00,N
20206571,2019-08-23T16:53:16.000,,,N,O,F,43,DE,N,N,FOA 900.00,N
20178049,2019-05-15T14:07:14.000,,MED,Y,O,M,20,DE,N,Y,125.25,Y
20206575,2019-08-24T00:53:55.000,,MIN,N,W,M,55,DE,N,N,220.41,N
20206563,2019-08-23T12:47:14.000,,MIN,N,B,M,54,DE,N,N,140.20,N
20144695,2019-08-13T02:21:13.000,,MIN,N,O,M,38,DPV,N,N,,N
20201265,2019-01-12T00:25:15.000,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
19675,2017-11-03T12:21:06.000,,MED,Y,B,M,43,DE,N,N,125.25,Y
20173097,2019-05-02T17:43:43.000,,MED,Y,B,M,35,DE,N,N,155.35,Y
24387,2019-08-09T17:30:34.000,,MAX,N,B,M,34,DEP,N,Y,120.00,N
20164245,2019-04-10T19:51:28.000,,MED,Y,B,M,40,DPV,N,N,,N
20199604,2018-11-01T12:13:44.000,,MIN,N,O,M,53,DE,N,N,105.17,Y
170737,2018-11-30T20:13:00.000,,MAX,N,B,M,29,DE,N,Y,140.30,Y
20197994,2018-09-02T01:44:32.000,,MAX,N,W,M,21,DE,N,N,105.15,Y
20189818,2017-12-02T21:12:37.000,,MIN,Y,B,M,58,DE,N,N,263.10,N
20106049,2018-11-19T00:40:01.000,,MAX,N,B,M,23,DEP,N,Y,160.15,Y
20185334,2018-02-07T21:17:36.000,,MIN,Y,W,M,30,DE,N,N,170.25,Y
20202992,2019-03-21T13:05:06.000,,MIN,Y,B,F,26,DE,N,N,110-125.25,N
20189832,2019-03-17T23:29:00.000,,MED,N,O,M,27,CS,N,N,120.00,N
30223,2019-08-15T10:36:31.000,,MED,N,B,M,38,DEP,N,N,265.01,N
20092268,2019-05-16T16:34:52.000,,MED,N,B,M,23,DEP,N,Y,160.15,N
20200118,2018-11-21T12:59:11.000,,MIN,N,O,M,44,DE,N,N,130.20,N
20003285,2019-08-15T17:07:00.000,,MAX,N,B,M,36,DPV,N,Y,,N
20046977,2019-01-31T00:23:01.000,,MAX,N,B,M,26,DEP,N,Y,110-125.25,Y
2000,2019-05-31T12:49:01.000,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20205111,2019-06-18T13:28:56.000,,MED,N,W,M,28,CS,N,N,110-265.03,N
116315,2019-05-17T12:03:52.000,,MIN,N,B,M,54,DE,N,N,220.16,N
20160845,2019-08-13T16:29:00.000,,MIN,Y,B,M,19,DE,N,N,155.25,N
20122729,2019-07-27T17:39:18.000,,MAX,N,O,M,66,DEP,N,N,215.50,N
20118966,2018-08-23T11:19:00.000,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
37280,2019-07-13T01:33:34.000,,MED,N,B,M,52,DE,N,N,170.25,N
20204054,2019-06-18T11:11:26.000,,MED,N,O,M,20,DE,N,N,160.15,N
20199875,2019-05-19T01:04:06.000,,MAX,Y,B,M,20,DE,N,N,110-120.10,Y
20190417,2017-12-20T16:23:03.000,,MIN,N,W,M,48,DE,N,N,220.77,N
140862,2019-06-15T16:40:14.000,,MIN,N,O,M,53,CS,N,N,215.50,N
22845,2019-04-03T18:57:00.000,,MED,N,B,M,33,DEP,N,Y,125.20,N
20007746,2019-08-08T14:52:40.000,,MAX,N,O,M,27,DPV,N,Y,,N
20027107,2019-01-09T12:06:00.000,,MAX,N,B,M,28,DEP,N,Y,220.18,Y
20203953,2019-04-30T16:32:38.000,,MAX,N,B,M,18,DE,N,N,110-125.25,Y
20179572,2019-05-02T16:40:50.000,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20180106,2019-06-20T15:46:29.000,,MED,N,B,M,24,CS,N,Y,265.01B,N
20127318,2019-06-21T19:40:26.000,,MAX,N,B,M,38,DEP,N,N,165.15,N
118245,2019-06-18T16:50:35.000,,MIN,N,W,M,54,DE,N,N,220.03,N
151346,2019-05-04T16:58:12.000,,MIN,Y,B,M,49,DE,N,N,FOA 900.00,N
139071,2019-05-21T01:12:44.000,,MED,Y,W,M,51,DE,N,N,160.10,N
20045243,2019-07-25T01:31:25.000,,MAX,N,B,M,25,DE,N,Y,265.03,N
20105906,2019-08-22T13:03:54.000,,MIN,N,W,M,54,DE,N,N,220.39,N
20075597,2019-08-14T00:35:00.000,,MED,N,W,M,44,DE,N,N,215.50,N
20134041,2018-12-26T00:00:51.000,,MAX,Y,W,M,24,DEP,N,N,110-120.06,Y
96816,2019-03-03T01:18:57.000,,MED,N,O,M,32,DE,N,N,160.15,N
20104624,2019-05-28T10:57:00.000,,MED,Y,B,M,56,DPV,N,N,,N
167681,2017-04-06T11:45:27.000,,MAX,Y,B,M,29,DE,N,Y,110-125.25,Y
20091474,2019-08-01T11:37:43.000,,MED,N,B,M,40,CS,N,N,165.40,N
59723,2019-07-22T16:09:09.000,,MIN,N,B,M,53,CS,N,N,220.03,N
20081288,2019-08-22T16:39:00.000,,MIN,N,W,M,25,DE,N,N,155.30,N
86007,2018-11-24T20:35:29.000,,MIN,N,B,M,56,DE,N,N,215.51,N
6236,2019-06-06T17:29:08.000,,MED,Y,O,M,51,DPV,N,N,,N
10280,2019-08-16T13:40:03.000,,MAX,Y,U,M,38,DE,N,N,160.10,N
20204973,2019-06-12T13:25:14.000,,MIN,N,O,M,25,DE,N,N,105.05,Y
20148470,2019-06-20T13:07:37.000,,MED,N,W,M,29,DE,N,N,220.39,N
20206000,2019-07-26T21:43:19.000,,MED,N,B,M,33,DE,N,N,130.96,N
20174628,2019-06-26T17:10:54.000,,MED,N,B,M,22,DEP,N,N,155.30,N
125804,2019-02-26T16:22:00.000,,MIN,Y,B,M,37,DE,N,N,110-125.25,N
20107187,2019-07-30T12:10:25.000,,MAX,N,O,M,26,DE,N,N,125.25,N
20096990,2018-03-31T01:22:00.000,,MAX,Y,B,M,23,DEP,N,Y,110-130.50,Y
20162245,2018-09-18T20:47:00.000,,MAX,Y,B,M,20,DEP,N,Y,110-125.25,Y
20133295,2019-07-20T00:19:10.000,,MAX,N,B,M,21,DE,N,Y,110-160.15,Y
20197970,2018-09-01T01:10:00.000,,MED,Y,O,M,35,DE,N,N,125.25,N
30545,2019-06-18T21:20:45.000,,MED,Y,B,M,40,DEP,N,N,220.03,N
20190622,2019-02-06T12:53:33.000,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
64637,2019-01-04T13:04:00.000,,MAX,N,B,M,28,DE,N,N,135.25,Y
165010,2019-08-08T13:00:09.000,,MED,Y,O,M,27,DE,N,N,160.10,Y
20141191,2018-05-23T01:40:02.000,,MED,Y,O,M,45,DE,N,N,120.05,N
41759,2019-08-20T20:39:08.000,,MIN,N,B,M,57,DEP,N,N,165.05,N
7139,2019-03-27T23:49:46.000,,MED,N,O,M,50,CS,N,N,165.50,N
20075628,2019-05-05T01:02:00.000,,MED,N,B,M,26,DE,N,N,120.05,Y
20189339,2017-11-18T01:30:32.000,,MIN,N,O,M,41,DE,N,N,220.21,N
20203502,2019-08-21T18:34:15.000,,MED,N,O,M,23,DE,N,N,140.30,N
128788,2018-11-02T01:51:15.000,,MED,Y,W,M,30,DNS,N,N,,N
20033114,2019-08-01T14:19:41.000,,MAX,Y,B,M,27,DEP,N,Y,AC 000.00,N
19917,2019-05-30T13:09:27.000,,MED,N,B,M,50,DE,N,N,135.20,N
9916,2019-03-03T01:01:40.000,,MED,Y,B,M,51,DEP,N,N,155.30,N
64522,2018-03-29T01:09:13.000,,MED,N,B,M,36,DEP,N,Y,220.39,Y
20047652,2019-07-02T12:37:16.000,,MED,N,W,M,36,DE,N,N,120.00,N
158122,2019-01-16T15:59:50.000,,MIN,N,B,M,50,CS,N,N,155.25,N
20109756,2018-10-13T00:44:02.000,,MAX,Y,B,M,25,DE,N,N,110-125.25,N
20142763,2019-04-28T00:48:35.000,,MIN,Y,O,M,39,DE,N,N,160.15,N
20070661,2018-03-22T12:29:48.000,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20178196,2019-06-02T01:28:54.000,,MIN,N,O,M,40,DE,N,N,VTL 1192.3,N
20180371,2017-10-13T14:38:00.000,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20081450,2018-12-12T01:37:24.000,,MED,N,B,M,55,DE,N,N,160.15,N
160672,2019-07-02T17:01:08.000,,MAX,Y,B,M,36,DEP,N,Y,120.05,Y
169680,2019-03-04T12:57:35.000,,MAX,Y,B,M,44,DE,N,N,130.35,Y
57492,2018-10-19T17:05:58.000,,MED,N,O,M,39,DE,N,N,CO,Y
5512,2019-08-02T11:21:36.000,,MIN,N,O,M,52,DEP,N,N,220.03,N
20204905,2019-06-11T01:47:30.000,,MED,N,B,M,40,CS,N,N,220.39,N
20171005,2017-02-14T01:09:07.000,,MAX,Y,W,M,26,DE,N,N,120.10,Y
56665,2019-04-19T11:29:00.000,,MIN,N,O,M,46,DE,N,N,220.16,N
20001457,2019-05-20T00:11:06.000,,MIN,N,B,M,26,DE,N,N,265.03,N
85863,2019-07-17T11:03:15.000,,MAX,N,B,M,30,DEP,N,Y,220.16,N
20191204,2018-11-15T16:36:38.000,,MED,N,B,M,43,DE,N,N,110-160.10,Y
20109545,2019-06-13T23:47:49.000,,MAX,Y,O,M,22,DEP,N,Y,160.05,Y
20204459,2019-05-22T15:53:58.000,,MED,Y,B,M,19,DPV,N,N,,N
20187755,2017-10-06T20:48:56.000,,MED,Y,B,M,28,DE,N,N,265.03,Y
79963,2018-08-28T13:16:19.000,,MAX,Y,B,M,30,DEP,N,Y,120.10,Y
20138405,2019-06-30T01:56:20.000,,MED,N,B,M,21,DPV,N,Y,,N
20198584,2019-08-21T15:37:06.000,,MIN,N,O,M,42,CS,N,N,263.16,N
20194730,2018-05-10T04:08:51.000,,MIN,N,A,M,57,SSR,N,N,,N
20185402,2019-08-04T11:46:03.000,,MED,N,O,M,23,DE,N,N,205.30,N
20017734,2019-06-27T20:41:00.000,,MIN,N,B,M,33,SSR,N,N,,N
20050712,2019-06-28T16:55:33.000,,MAX,N,W,M,37,DE,N,N,160.15,N
20182431,2018-09-25T16:31:57.000,,MED,Y,B,M,30,DE,N,N,110-125.25,Y
20197213,2018-08-03T20:46:00.000,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
20182528,2019-06-21T12:29:35.000,,MED,Y,O,M,20,DE,N,N,110-160.10,N
20191882,2019-04-26T00:43:55.000,,MIN,Y,W,M,37,CS,N,N,,N
20159072,2019-08-05T21:19:32.000,,MAX,Y,B,M,21,DE,N,Y,265.03,N
20127929,2017-12-31T02:01:54.000,,MAX,N,B,M,23,DEP,N,N,110-125.25,Y
20003094,2018-04-11T16:17:12.000,,MED,N,O,M,49,DE,N,N,220.43,Y
20203162,2019-03-28T12:41:12.000,,MED,N,A,M,42,DE,N,N,110-130.35,N
20202667,2019-03-07T18:26:51.000,,MIN,N,O,M,36,DE,N,N,220.21,N
20183182,2019-06-14T00:38:00.000,,MED,N,B,M,18,CS,N,Y,160.05,N
20140430,2019-04-24T16:18:04.000,,MAX,N,B,F,29,CS,N,N,,Y
20115524,2017-12-21T17:49:28.000,,MAX,Y,B,M,25,DE,N,N,125.25,Y
115963,2019-05-16T19:55:00.000,,MED,N,B,M,49,DEP,N,N,140.25,N
16842,2018-10-26T17:46:13.000,,MIN,N,W,M,52,DE,N,N,170.25,N
103234,2019-08-23T00:10:54.000,,MED,N,O,M,53,DEP,N,N,220.41,N
12587,2019-07-02T12:46:08.000,,MIN,N,B,M,53,DE,N,N,215.51,N
20206481,2019-08-20T00:15:22.000,,MIN,Y,W,M,52,DE,N,N,110-140.25,N
163995,2019-07-26T04:27:58.000,,MED,N,O,M,34,DE,N,N,220.39,N
20035681,2018-09-12T23:38:52.000,,MAX,Y,O,M,28,SSR,N,Y,,Y
20107318,2018-07-22T11:59:27.000,,MAX,N,O,M,29,DE,N,N,265.03,Y
20182781,2019-08-12T14:37:22.000,,MED,Y,O,M,32,DE,N,N,145.10,N
1229,2019-04-14T00:42:00.000,,MAX,Y,B,M,38,DE,N,N,265.08,Y
20198005,2018-09-02T19:46:00.000,,MIN,Y,B,M,47,DE,N,N,120.05,N
20157240,2019-08-08T00:15:53.000,,MED,Y,O,M,29,DE,N,N,220.39,N
20008500,2019-07-09T16:06:00.000,,MIN,N,B,M,50,DE,N,N,220.16,N
141340,2019-07-16T00:58:17.000,,MED,N,B,M,40,DEP,N,N,145.05,N
20113677,2019-07-24T23:40:00.000,,MAX,Y,B,M,25,DE,N,N,,Y
20206228,2019-08-07T11:55:46.000,,MIN,N,B,M,64,DE,N,N,220.39,N
20199002,2018-10-10T21:26:22.000,,,N,O,M,19,DE,N,N,,N
125810,2019-07-29T16:33:00.000,,MED,N,B,M,33,DPV,N,N,,N
20190960,2018-01-10T14:21:51.000,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
124910,2019-03-07T21:06:08.000,,MED,N,B,M,39,DE,N,N,125.25,N
20192656,2019-07-28T13:17:43.000,,MAX,N,B,M,17,DE,N,N,170.25,N
39767,2019-01-31T00:37:17.000,,MED,Y,O,M,48,DE,N,N,130.50,N
41376,2019-03-21T16:12:29.000,,MAX,N,B,M,31,DE,N,Y,265.03,Y
20106808,2019-07-18T12:13:00.000,,MAX,N,B,M,23,DEP,N,N,265.01,N
11988,2019-06-27T16:38:51.000,,MAX,N,B,M,44,CS,N,N,140.25,Y
20206086,2019-07-30T23:35:48.000,,MIN,Y,O,M,58,DE,N,N,220.39,N
20053863,2019-08-13T20:41:28.000,,MED,Y,B,M,58,DPV,N,N,,N
20160205,2019-08-07T15:19:48.000,,MED,N,O,M,21,DE,N,N,220.34,N
20020982,2019-03-22T15:42:47.000,,MED,Y,B,M,28,DE,N,N,220.39,N
20000622,2019-08-15T23:29:36.000,,MIN,N,B,M,49,DEP,N,N,265.03,N
20198024,2019-07-11T00:39:49.000,,MAX,Y,B,M,18,DE,N,N,265.03,Y
20197166,2019-07-30T18:11:41.000,,MED,N,B,M,29,DE,N,Y,CO,N
20203264,2019-04-01T12:44:55.000,,,N,,,,DE,N,N,,N
20058104,2019-01-09T12:02:06.000,,MAX,N,B,M,25,DE,N,N,160.15,Y
20182271,2019-08-15T19:44:00.000,,MED,N,B,M,20,DE,N,N,160.15,N
20204176,2019-05-09T11:28:00.000,,MIN,N,B,M,33,DE,N,N,265.03,N
20198235,2018-09-12T20:33:50.000,,MIN,N,O,M,52,DE,N,N,220.43,N
164876,2019-06-20T11:28:57.000,,MAX,Y,B,M,39,DE,N,Y,121.12,N
9397,2019-07-06T20:23:02.000,,MIN,Y,B,F,56,DE,N,N,140.20,N
20079258,2019-08-15T12:46:42.000,,MAX,Y,B,M,31,DE,N,N,110-160.05,N
20204760,2019-06-04T16:31:23.000,,MIN,N,W,M,60,DE,N,N,160.05,N
127300,2019-07-01T23:24:23.000,,MED,Y,B,M,38,DE,N,N,215.51,N
20165472,2016-04-04T20:53:00.000,,MAX,Y,B,M,25,DNS,N,Y,,Y
15399,2019-08-06T19:54:21.000,,MED,N,B,M,31,DPV,N,N,,N
20206280,2019-08-09T15:25:41.000,,MIN,Y,B,M,60,DE,N,N,160.10,N
20049281,2018-07-10T00:30:04.000,,MAX,Y,B,M,27,DEP,N,N,110-120.10,Y
21189,2017-11-03T14:32:00.000,,,N,B,M,48,DE,N,N,,N
20162010,2019-05-18T20:46:14.000,,MAX,N,B,M,20,DEP,N,N,170.40,Y
20083340,2018-12-06T20:53:28.000,,MAX,Y,B,M,24,DE,N,N,165.45,Y
10001813,2019-08-03T19:43:00.000,,MAX,Y,B,M,27,DEP,N,Y,160.15,N
143621,2019-07-17T00:26:27.000,,MED,N,W,M,30,DPV,N,N,,N
12918,2018-12-15T18:04:43.000,,MIN,N,B,M,52,DE,N,N,170.30,N
20038952,2019-07-31T16:11:51.000,,MED,N,B,M,25,DEP,N,N,190.23,Y
20200901,2019-02-05T20:13:34.000,,MIN,N,B,M,67,DE,N,N,120.14,N
20155255,2018-11-20T14:24:16.000,,MIN,N,O,M,31,CS,N,N,265.01,N
20189454,2018-06-21T16:04:20.000,,MAX,Y,O,M,19,DE,N,N,125.25,Y
20111665,2019-08-15T19:36:05.000,,MED,Y,O,M,39,DE,N,N,220.06,N
20123998,2019-08-06T13:42:26.000,,MIN,Y,W,F,63,DEP,N,N,155.30,N
20154230,2019-04-21T14:54:24.000,,MED,Y,B,M,34,DE,N,N,120.05,N
45578,2019-08-22T00:49:31.000,,MED,N,B,M,33,DPV,N,Y,,N
17316,2018-11-24T21:18:03.000,,MIN,Y,B,M,39,DE,N,N,140.25,N
153557,2019-07-13T06:35:24.000,,MED,N,O,M,29,CS,N,N,VTL 511,N
20013943,2019-05-14T01:10:00.000,,MAX,N,B,M,29,DE,N,N,160.10,Y
158781,2019-06-06T00:27:47.000,,MAX,N,B,M,27,DEP,N,Y,110-120.07,Y
20019131,2019-08-07T20:42:31.000,,MED,Y,B,M,49,DE,N,N,155.30,N
20206494,2019-08-20T15:33:23.000,,MIN,N,O,M,57,CS,N,N,220.09,N
20142774,2019-07-20T02:01:48.000,,MAX,Y,B,M,25,DEP,N,Y,155.35,N
10016336,2019-01-15T00:23:44.000,,MED,Y,B,M,66,DE,N,N,130.53,Y
134790,2019-03-30T23:05:00.000,,MED,N,O,M,35,CS,N,N,155.25,Y
20152207,2019-01-07T11:52:57.000,,MIN,Y,B,M,66,CS,N,N,,Y
54566,2019-08-12T21:54:38.000,,MAX,N,O,M,40,DE,N,N,110-125.25,N
20019226,2019-08-06T01:01:29.000,,MIN,N,B,M,36,CS,N,N,215.50,N
20176487,2018-06-04T01:19:52.000,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
157550,2019-05-23T16:10:13.000,,MAX,N,O,M,27,DE,N,Y,160.15,Y
20206570,2019-08-23T16:51:44.000,,MIN,N,B,M,46,DE,N,N,220.16,N
20188439,2019-08-08T21:19:42.000,,MED,Y,O,M,39,DEP,N,N,165.40,N
20195751,2019-05-29T12:30:39.000,,MED,Y,O,M,41,DE,N,N,125.25,N
20091841,2019-01-22T19:45:00.000,,MAX,Y,O,M,31,DEP,N,N,110-130.35,N
20094336,2019-08-22T16:35:37.000,,MED,N,B,M,27,DE,N,N,170.30,N
102726,2019-07-06T12:52:20.000,,MED,N,O,M,37,DE,N,N,140.25,Y
20161274,2018-12-27T00:33:43.000,,MAX,Y,B,M,32,DEP,N,N,110-125.25,Y
20047378,2018-11-06T01:02:19.000,,MIN,Y,O,M,28,DE,N,N,220.43,N
20028372,2018-07-09T01:08:14.000,,MIN,N,B,M,28,DE,N,N,140.25,N
155457,2019-07-01T19:41:39.000,,MED,Y,B,M,30,DPV,N,Y,,N
20206500,2019-08-20T22:00:15.000,,MED,N,O,M,21,DE,N,N,220.16,N
20203647,2019-05-04T20:32:39.000,,,N,W,M,24,DE,N,N,,N
8650,2019-04-30T19:28:02.000,,MED,N,O,M,44,DE,N,N,220.41,Y
20049780,2018-06-08T00:09:19.000,,MAX,N,B,M,25,DE,N,Y,265.03,Y
30854,2019-07-30T01:19:20.000,,MED,Y,B,M,46,DPV,N,N,,N
66902,2019-05-07T22:34:18.000,,MAX,N,B,M,41,CSP,N,N,168-T(2),Y
20181170,2019-07-26T00:36:53.000,,MAX,N,O,M,19,DE,N,Y,110-120.10,Y
20182420,2019-01-04T19:51:13.000,,MED,N,B,M,26,DE,N,N,160.15,N
20186355,2018-12-16T12:04:19.000,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20166500,2019-06-07T18:38:00.000,,MIN,N,O,M,20,DE,N,N,155.30,Y
20079203,2019-04-19T00:22:00.000,,MED,N,W,M,50,DE,N,N,140.20,Y
20141918,2018-08-14T12:26:07.000,,MED,Y,B,M,24,DE,N,N,160.15,N
11354,2019-08-15T16:15:28.000,,MED,N,O,M,34,DE,N,N,265.03,N
20185069,2017-07-26T21:54:15.000,,MED,Y,O,M,49,DE,N,N,125.25,N
148938,2018-08-15T16:48:00.000,,MED,Y,B,M,30,DE,N,N,120.10,Y
20175789,2019-06-26T11:29:47.000,,MED,N,O,M,18,DNS,N,N,,Y
20186021,2018-12-29T13:10:57.000,,MIN,N,B,M,57,DE,N,N,155.35,N
20119384,2019-08-24T12:52:50.000,,,N,B,M,30,CS,N,N,155.25,N
20151934,2019-08-23T16:46:57.000,,MED,N,B,M,39,DPV,N,N,,N
78262,2018-10-23T23:53:18.000,,MED,Y,B,M,44,DE,N,N,120.10,N
20200778,2019-01-19T16:24:43.000,,MED,N,B,M,22,DE,N,N,160.10,Y
20174676,2018-08-20T12:07:52.000,,MIN,Y,B,F,65,DE,N,N,110-120.10,N
100754,2019-07-09T12:55:58.000,,MAX,N,O,M,31,DE,N,Y,230.30,N
20070150,2019-08-25T01:41:11.000,,MED,N,O,M,27,DE,N,N,,N
20110338,2019-08-07T17:21:44.000,,MAX,Y,B,M,24,DE,N,N,120.10,N
20203337,2019-04-04T01:03:34.000,,MIN,Y,B,M,20,DE,N,N,FOA 900.00,Y
20200068,2019-04-19T01:13:13.000,,MIN,N,A,F,46,DE,N,N,190.80,N
20121582,2019-05-28T20:37:50.000,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20197274,2018-08-07T01:19:00.000,,MED,N,B,M,42,DE,N,N,110-160.15,Y
4276,2018-11-09T01:40:01.000,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
154583,2019-01-09T01:15:25.000,,MIN,Y,B,M,56,DPV,N,N,,Y
20069839,2018-01-11T22:38:14.000,,MAX,Y,O,M,24,DE,N,Y,125.27,Y
20205676,2019-08-09T21:24:06.000,,MIN,N,B,M,58,DE,N,N,FOA 900.00,N
10003908,2018-10-06T14:23:14.000,,MIN,Y,O,M,47,SSR,N,N,,Y
20197593,2018-08-16T23:09:30.000,,MIN,N,B,M,49,DE,N,N,,N
20004328,2017-06-03T18:02:55.000,,MED,N,B,M,55,DEP,N,N,125.25,Y
20139710,2019-01-17T14:23:16.000,,MED,N,B,M,36,DE,N,N,220.39,Y
20196983,2019-07-11T16:35:28.000,,MED,Y,O,M,17,CS,N,Y,165.45,N
20187169,2018-10-31T12:12:41.000,,MED,Y,W,M,38,DE,N,N,265.03,N
20186709,2019-02-20T11:02:52.000,,MAX,Y,B,M,19,DE,N,N,160.15,Y
123184,2018-03-19T13:28:24.000,,MAX,Y,B,M,42,DE,N,N,140.30,N
20027549,2019-02-20T18:36:55.000,,MIN,N,B,M,54,DE,N,N,155.42,N
98443,2018-10-19T21:39:07.000,,MED,N,B,M,35,DE,N,Y,220.16,N
20144217,2019-07-27T00:28:43.000,,MAX,Y,B,M,21,DEP,N,N,120.05,N
108455,2019-07-13T17:10:10.000,,MED,N,B,M,43,DEP,N,N,120.00,N
20079077,2019-06-23T01:26:49.000,,MIN,N,B,M,36,DE,N,N,220.16,N
50610,2018-05-31T01:38:47.000,,MED,Y,B,M,34,DE,N,N,160.15,N
10010492,2019-07-12T18:11:24.000,,MED,N,B,M,54,DEP,N,N,140.20,N
20169377,2018-12-17T20:00:13.000,,MED,Y,B,M,21,DE,N,Y,110-120.10,Y
20201928,2019-06-25T15:35:54.000,,MED,Y,O,F,18,DE,N,Y,110-125.25,N
83391,2017-11-04T01:08:44.000,,MIN,N,O,M,52,DE,N,N,,N
20052548,2019-07-31T17:24:04.000,,MIN,Y,W,M,30,DE,N,N,220.03,N
20156807,2019-05-02T17:38:36.000,,MAX,N,B,M,20,DEP,N,Y,156.10,Y
20203202,2019-03-29T16:20:00.000,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20188908,2019-07-16T14:51:43.000,,MED,N,B,M,58,DPV,N,N,,N
20198138,2019-04-12T01:28:00.000,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20148141,2019-08-12T10:48:00.000,,MED,N,B,M,43,DPV,N,N,,N
36670,2019-08-25T00:55:09.000,,MED,N,B,M,39,DE,N,N,160.05,N
20160800,2018-11-08T12:52:00.000,,MAX,Y,B,M,20,CS,N,N,160.05,Y
20163746,2019-06-24T12:47:25.000,,MAX,Y,B,M,23,DPV,N,Y,,N
16063,2018-03-26T00:21:00.000,,MED,N,W,M,38,DE,N,N,150.15,N
20070644,2019-08-16T16:48:00.000,,MED,N,B,M,28,DPV,N,Y,,N
20067466,2019-07-14T11:26:00.000,,MAX,Y,O,M,22,CS,N,Y,155.25,Y
20205169,2019-06-20T23:36:58.000,,MIN,N,O,M,31,DE,N,N,110-160.15,N
20199173,2018-10-17T17:12:00.000,,MAX,N,O,M,26,DE,N,N,125.25,Y
75131,2019-08-25T10:05:41.000,,,N,B,M,37,DPV,N,N,,N
92260,2018-03-19T16:49:14.000,,MAX,Y,B,M,30,DEP,N,Y,130.50,Y
20124049,2019-07-26T19:57:00.000,,MAX,N,B,M,23,DE,N,N,125.25,Y
28749,2019-08-09T15:48:36.000,,MAX,N,O,M,32,DPV,N,Y,,N
18434,2019-06-24T18:18:59.000,,MED,Y,B,M,40,DEP,N,N,110-120.10,N
20204593,2019-07-09T14:13:22.000,,MIN,Y,B,M,60,DPV,N,N,,N
7145,2019-05-13T14:15:01.000,,MED,Y,B,M,39,DPV,N,N,,N
